1. W|deutz|blanc de blancs champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
2. W|deutz|blanc de blancs champagne|fr|s|??|champagne|??|2017|12|??|leve|aperitivos, frutos do mar|brut
3. X
4. X
5. X
6. W|deutz|blanc de blancs millesime champagne france|fr|s|??|champagne|??|2014|12|??|leve|aperitivos, frutos do mar|brut
7. X
8. X
9. X
10. W|deutz|brut|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
11. W|deutz|brut|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=5
12. W|deutz|brut|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=5
13. W|deutz|brut|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=5
14. W|deutz|brut|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=5
15. W|deutz|brut|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=5
16. W|deutz|brut|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=5
17. W|deutz|brut 12|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
18. W|deutz|brut champagne|fr|s|??|champagne|??|2014|12|??|leve|aperitivos, frutos do mar|brut
19. W|deutz|brut|??|s|??|??|??|2015|12|??|leve|aperitivos, frutos do mar|brut
20. W|deutz|brut champagne|fr|s|??|champagne|??|2015|12|??|leve|aperitivos, frutos do mar|brut
21. W|deutz|brut|??|s|??|??|??|2016|12|??|leve|aperitivos, frutos do mar|brut
22. W|deutz|brut|??|s|??|??|??|2018|12|??|leve|aperitivos, frutos do mar|brut
23. W|deutz|brut|??|s|??|??|??|2018|12|??|leve|aperitivos, frutos do mar|brut|=11
24. W|deutz|brut 3 liter|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
25. X
26. W|deutz|brut blanc de blancs|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
27. W|deutz|brut blanc de blancs|??|s|??|??|??|2017|12|??|leve|aperitivos, frutos do mar|brut
28. W|deutz|brut champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
29. W|deutz|brut champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=15
